country,year,yield_curve_slope,credit_gdp_2y_diff,cpi_2y_growth,debt_service_ratio,consumption_growth,investment_2y_diff,debt_gdp_2y_diff,money_gdp_2y_diff,stocks_2y_growth,ca_gdp_2y_diff,household_loans_2y_diff,business_loans_2y_diff,house_price_2y_growth
Sweden,1870,0.2774979999999996,,,,,,,,,,,,
Sweden,1871,0.4146799999999997,,,,,,,,,,,,
Sweden,1872,0.6037790000000003,,6.733167056711231,,7.525510204081631,3.3355300000000017,-1.7002648999999994,,56.128115935404985,-0.12302690142122122,,,
Sweden,1873,0.01853766700000037,1.4659360329892734,12.272174977108797,15.368032253994258,3.952095808383227,8.214830000000001,-3.1043347000000012,2.2574949184926862,8.316320225779862,-2.2111658730513635,-0.9257099146055701,,
Sweden,1874,-0.7250909090000004,3.253210865418621,11.799065428474576,46.50689046294028,7.591933570581255,4.15121,-1.7057589999999998,0.6022939644297287,-9.724317890724565,-3.283840395561694,-0.26225887759551564,,
Sweden,1875,-1.063333333,6.082996597296947,2.9220779113033446,58.58544263232199,1.382488479262678,0.25129999999999875,1.0694463,2.7562134557704567,-11.355510604071018,-1.0336825283474664,1.8511080795566834,,
Sweden,1876,-0.817583333,4.934891537220443,-0.3134796262112216,32.61457583573457,6.835722160970215,-1.7397800000000019,2.9198138,1.5206134018716844,-8.786428636894517,0.3189871237239409,2.3137825756869623,,
Sweden,1877,-0.9042500000000002,4.378527863005632,-0.2103049331360296,24.081903246530988,8.636363636363642,-1.8500899999999987,2.6032264000000014,-0.18956603327213717,-3.5919063364229453,-1.667760931448642,2.6767302298730895,,6.578947374025468
Sweden,1878,-1.2229999999999999,8.285816991668149,-7.02306079724615,65.59506830998882,-6.0887512899896805,-0.9926899999999989,4.515700500000001,1.3438515353736524,-8.010475704471997,0.051031125189945556,5.70123508211213,,6.756756707248468
Sweden,1879,-0.9290833340000004,4.623207976182026,-12.328767120658235,21.88613181606156,1.0460251046024993,-3.8837800000000007,4.620339899999998,2.944356824746447,-12.215950990188185,3.1013905824782424,6.160890779621581,,-17.283950611116637
Sweden,1880,-0.1261666659999996,1.9245607277758814,-1.3528748694171755,-56.150028975299946,5.164835164835169,-1.9010399999999996,1.1256374999999985,3.900892926314603,2.6745585902259617,0.7902870053957438,3.8097687649125414,,-5.063291124976709
Sweden,1881,0.06500000000000039,4.163768496319814,7.812500010262924,-43.550631169682404,3.6231884057970953,0.2477900000000005,-0.21369299999999813,2.4742275725514515,14.30855741065482,-2.712519731279397,1.4271211670347006,,13.432835806473143
Sweden,1882,-0.36683333299999976,4.910892993720417,-0.22857141877692388,27.509117363701343,2.5078369905956244,-1.18428,-0.6447342999999994,3.1110229299027568,6.754013959385663,-0.9628477303786992,1.3584120517928984,,-1.3333333024010074
Sweden,1883,-0.6522500000000004,3.955548368680961,-3.2329988979641455,53.785289727425045,8.491508491508482,-0.030530000000000834,-0.9698607999999997,3.703784758639439,4.618779632716419,-0.3809030333897768,1.4166686903671954,,2.6315789389617983
Sweden,1884,-0.399666667,4.349089848613163,-4.238258886676027,21.647098021774358,7.9510703363914415,1.8165799999999983,-0.3432457,3.932899365225462,5.872802627904994,-2.7342141448438473,2.136868960148375,,10.810810775342183
Sweden,1885,-0.47216666699999976,5.830722452067638,-8.179723517656933,13.583885616737312,2.7624309392265234,0.7802800000000012,1.9517520999999982,5.509099584768201,0.19331782446547763,-1.9316252418205608,3.5118998267114288,,3.84615386012066
Sweden,1886,-0.1704166659999995,4.779566106230648,-9.330143540322345,-3.057496053521236,1.4164305949008638,0.11320000000000219,2.4221764000000006,6.399136813664197,-2.4865070831459946,0.0006139139183271303,3.7488347796851897,,2.4390243830225256
Sweden,1887,-0.11733333299999993,4.232358120156821,-8.281053940276784,-11.294659580540678,-4.121863799283165,-1.910160000000001,1.8782046999999995,7.8952603083501325,-0.9720970797624906,2.323026076621849,4.286404946929235,,0.0
Sweden,1888,0.12175000000000002,-0.3924963487011657,-0.13192609569175895,-33.32529776128794,2.141527001862209,-1.1437100000000004,1.448448599999999,2.9983581986546435,9.54848251834961,2.1920816210746654,0.47899007485020517,,-11.904761870353909
Sweden,1889,0.0040000000000000036,-3.5972507354162686,8.207934357490231,-38.17370775530806,4.953271028037398,1.9700900000000008,-1.2923259999999992,-2.230377953020468,25.019651266038025,-0.5548188641334759,-2.923865977763751,,0.0
Sweden,1890,-0.9275833340000004,-1.6320016140475957,6.737120181586009,51.15280074886472,4.0109389243391025,1.1897199999999997,-2.4946526999999996,-1.5970640726459484,12.819190492924148,-1.4199629357829848,-2.172987644438462,,16.216216163013254
